2409;nuclear_reactor;3301.00;11.20;792.00;0.27;0
2410;arms_factory;3305.00;11.18;815.00;4.67;0
2410;arms_factory;3299.00;11.15;806.00;5.88;0
2410;arms_factory;3294.00;11.20;813.00;3.72;0
2410;arms_factory;3294.00;11.20;813.00;5.28;0
2410;arms_factory;3305.00;11.20;818.00;1.67;0
2410;arms_factory;3297.00;11.15;802.00;4.33;0
2410;industrial_complex;3298.00;11.20;810.00;1.06;0
2410;industrial_complex;3301.00;11.10;815.00;2.27;0
2410;industrial_complex;3298.00;11.18;816.00;0.11;0
2410;industrial_complex;3295.00;11.10;807.00;2.77;0
2410;industrial_complex;3295.00;11.10;807.00;4.34;0
2410;industrial_complex;3298.00;11.10;813.00;2.17;0
2410;air_base;3309.00;11.10;818.00;4.84;0
2410;supply_node;3299.00;11.20;810.00;1.65;0
2410;bunker;3302.00;11.15;810.00;2.78;0
2410;anti_air_building;3302.00;11.15;810.00;0.62;0
2410;anti_air_building;3306.00;11.20;815.00;1.83;0
2410;anti_air_building;3299.00;11.20;807.00;5.95;0
2410;synthetic_refinery;3299.00;11.20;807.00;1.23;0
2410;fuel_silo;3294.00;11.20;813.00;5.35;0
2410;radar_station;3301.00;11.18;811.00;2.30;0
2410;rocket_site;3297.00;11.15;802.00;4.39;0
2410;nuclear_reactor;3298.00;11.20;810.00;1.13;0
2411;arms_factory;3310.00;11.20;761.00;3.72;0
2411;arms_factory;3313.00;11.12;763.00;5.28;0
2411;arms_factory;3313.00;11.25;754.00;1.67;0
2411;arms_factory;3317.00;11.07;761.00;4.33;0
2411;arms_factory;3314.00;11.30;751.00;1.06;0
2411;arms_factory;3322.00;11.10;762.00;2.27;0
2411;industrial_complex;3317.00;11.00;769.00;0.11;0
2411;industrial_complex;3308.00;11.20;761.00;2.77;0
2411;industrial_complex;3311.00;11.20;763.00;4.34;0
2411;industrial_complex;3321.00;11.03;758.00;2.17;0
2411;industrial_complex;3321.00;10.93;768.00;4.84;0
2411;industrial_complex;3321.00;11.30;750.00;1.22;0
2411;air_base;3317.00;11.18;766.00;2.78;0
2411;supply_node;3315.00;11.15;760.00;0.89;0
2411;bunker;3306.00;11.20;761.00;1.83;0
2411;anti_air_building;3322.00;10.82;755.00;5.95;0
2411;anti_air_building;3319.00;11.20;758.00;1.23;0
2411;anti_air_building;3319.00;10.98;768.00;5.35;0
2411;synthetic_refinery;3315.00;11.20;756.00;0.27;0
2411;fuel_silo;3315.00;11.18;766.00;4.39;0
2411;radar_station;3315.00;11.15;760.00;1.88;0
2411;rocket_site;3315.00;10.98;764.00;2.34;0
2411;nuclear_reactor;3320.00;11.05;755.00;0.18;0
2412;arms_factory;3312.00;12.10;723.00;1.67;0
2412;arms_factory;3318.00;12.73;721.00;4.33;0
2412;arms_factory;3316.00;11.70;727.00;1.06;0
2412;arms_factory;3318.00;11.73;731.00;2.27;0
2412;arms_factory;3321.00;11.70;730.00;0.11;0
2412;arms_factory;3312.00;11.30;734.00;2.77;0
2412;industrial_complex;3317.00;11.75;725.00;4.34;0
2412;industrial_complex;3322.00;11.30;736.00;2.17;0
2412;industrial_complex;3315.00;12.32;722.00;4.84;0
2412;industrial_complex;3325.00;11.55;732.00;1.22;0
2412;industrial_complex;3320.00;11.80;726.00;2.78;0
2412;industrial_complex;3318.00;11.38;735.00;0.62;0
2412;air_base;3318.00;13.45;719.00;1.83;0
2412;supply_node;3317.00;11.70;730.00;1.58;0
2412;bunker;3312.00;11.93;725.00;1.23;0
2412;anti_air_building;3322.00;11.70;729.00;5.35;0
2412;anti_air_building;3313.00;11.55;729.00;0.27;0
2412;anti_air_building;3320.00;11.55;732.00;4.39;0
2412;synthetic_refinery;3323.00;11.38;735.00;1.13;0
2412;fuel_silo;3313.00;11.30;735.00;2.34;0
2412;radar_station;3319.00;11.78;730.00;1.12;0
2412;rocket_site;3318.00;11.73;731.00;1.73;0
2412;nuclear_reactor;3315.00;11.93;724.00;4.40;0
2413;arms_factory;3280.00;11.20;787.00;1.06;0
2413;arms_factory;3283.00;11.15;786.00;2.27;0
2413;arms_factory;3280.00;11.12;798.00;0.11;0
2413;arms_factory;3286.00;11.12;797.00;2.77;0
2413;arms_factory;3282.00;11.20;792.00;4.34;0
2413;arms_factory;3281.00;11.20;792.00;2.17;0
2413;industrial_complex;3278.00;11.18;792.00;4.84;0
2413;industrial_complex;3281.00;11.20;786.00;1.22;0
2413;industrial_complex;3280.00;11.20;786.00;2.78;0
2413;industrial_complex;3283.00;11.12;797.00;0.62;0
2413;industrial_complex;3281.00;11.10;797.00;1.83;0
2413;industrial_complex;3280.00;11.10;797.00;5.95;0
2413;air_base;3283.00;11.20;791.00;1.23;0
2413;supply_node;3280.00;11.15;793.00;5.99;0
2413;bunker;3278.00;11.10;786.00;0.27;0
2413;anti_air_building;3279.00;11.15;785.00;4.39;0
2413;anti_air_building;3278.00;11.10;784.00;1.13;0
2413;anti_air_building;3285.00;11.10;796.00;2.34;0
2413;synthetic_refinery;3283.00;11.15;796.00;0.18;0
2413;fuel_silo;3278.00;11.15;791.00;1.73;0
2413;radar_station;3277.00;11.15;793.00;0.36;0
2413;rocket_site;3281.00;11.20;790.00;0.78;0
2413;nuclear_reactor;3285.00;11.15;801.00;4.91;0
2414;arms_factory;3332.00;11.60;734.00;0.11;0
2414;arms_factory;3332.00;11.32;739.00;2.77;0
2414;arms_factory;3330.00;11.30;746.00;4.34;0
2414;arms_factory;3328.00;11.53;734.00;2.17;0
2414;arms_factory;3327.00;11.30;739.00;4.84;0
2414;arms_factory;3326.00;11.30;746.00;1.22;0
2414;industrial_complex;3324.00;11.30;749.00;2.78;0
2414;industrial_complex;3319.00;11.30;744.00;0.62;0
2414;industrial_complex;3322.00;11.30;746.00;1.83;0
2414;industrial_complex;3330.00;11.25;748.00;5.95;0
2414;industrial_complex;3336.00;11.00;743.00;1.23;0
2414;industrial_complex;3336.00;11.12;745.00;5.35;0
2414;air_base;3329.00;11.30;741.00;0.27;0
2414;supply_node;3329.00;11.30;742.00;5.23;0
2414;bunker;3332.00;11.30;745.00;1.13;0
2414;anti_air_building;3324.00;11.30;741.00;2.34;0
2414;anti_air_building;3328.00;11.30;743.00;0.18;0
2414;anti_air_building;3327.00;11.32;738.00;1.73;0
2414;synthetic_refinery;3336.00;10.98;740.00;4.40;0
2414;fuel_silo;3323.00;11.30;743.00;0.78;0
2414;radar_station;3330.00;11.30;742.00;4.78;0
2414;rocket_site;3332.00;11.20;740.00;5.01;0
2414;nuclear_reactor;3329.00;11.30;747.00;2.85;0
2415;arms_factory;3330.00;10.60;785.00;4.34;0
2415;arms_factory;3316.00;11.20;792.00;2.17;0
2415;arms_factory;3323.00;10.70;785.00;4.84;0
2415;arms_factory;3329.00;10.60;786.00;1.22;0
2415;arms_factory;3322.00;10.70;785.00;2.78;0
2415;arms_factory;3324.00;10.62;786.00;0.62;0
2415;industrial_complex;3315.00;11.10;788.00;1.83;0
2415;industrial_complex;3330.00;10.60;785.00;5.95;0
2415;industrial_complex;3323.00;10.65;787.00;1.23;0
2415;industrial_complex;3322.00;10.75;788.00;5.35;0
2415;industrial_complex;3322.00;10.68;787.00;0.27;0
2415;industrial_complex;3321.00;10.82;788.00;4.39;0
2415;air_base;3320.00;11.00;789.00;1.13;0
2415;supply_node;3320.00;10.98;788.00;4.47;0
2415;bunker;3319.00;11.15;789.00;0.18;0
2415;anti_air_building;3316.00;11.15;791.00;1.73;0
2415;anti_air_building;3317.00;11.15;789.00;4.40;0
2415;anti_air_building;3317.00;11.18;790.00;0.78;0
2415;synthetic_refinery;3317.00;11.15;792.00;4.91;0
2415;fuel_silo;3316.00;11.07;790.00;5.01;0
2415;radar_station;3322.00;10.68;786.00;4.01;0
2415;rocket_site;3322.00;10.70;785.00;5.51;0
2415;nuclear_reactor;3314.00;11.20;792.00;1.89;0
2416;arms_factory;3292.00;11.30;823.00;4.84;0
2416;arms_factory;3283.00;11.25;820.00;1.22;0
2416;arms_factory;3292.00;11.30;822.00;2.78;0
2416;arms_factory;3289.00;11.30;818.00;0.62;0
2416;arms_factory;3295.00;11.20;820.00;1.83;0
2416;arms_factory;3288.00;11.30;823.00;5.95;0
2416;industrial_complex;3291.00;11.30;819.00;1.23;0
2416;industrial_complex;3292.00;11.30;821.00;5.35;0
2416;industrial_complex;3285.00;11.28;818.00;0.27;0
2416;industrial_complex;3290.00;11.30;820.00;4.39;0
2416;industrial_complex;3288.00;11.32;822.00;1.13;0
2416;industrial_complex;3286.00;11.32;819.00;2.34;0
2416;air_base;3288.00;11.38;821.00;0.18;0
2416;supply_node;3288.00;11.30;823.00;2.60;0
2416;bunker;3285.00;11.30;820.00;4.40;0
2416;anti_air_building;3283.00;11.30;822.00;0.78;0
2416;anti_air_building;3291.00;11.20;817.00;4.91;0
2416;anti_air_building;3283.00;11.28;821.00;5.01;0
2416;synthetic_refinery;3291.00;11.57;832.00;2.85;0
2416;fuel_silo;3292.00;11.23;818.00;5.51;0
2416;radar_station;3289.00;11.30;823.00;3.25;0
2416;rocket_site;3286.00;11.25;817.00;3.46;0
2416;nuclear_reactor;3294.00;11.20;819.00;1.29;0
2417;arms_factory;3272.00;11.20;811.00;2.78;0
2417;arms_factory;3281.00;11.20;805.00;0.62;0
2417;arms_factory;3287.00;11.20;806.00;1.83;0
2417;arms_factory;3277.00;11.10;804.00;5.95;0
2417;arms_factory;3281.00;11.15;812.00;1.23;0
2417;arms_factory;3274.00;11.20;814.00;5.35;0
2417;industrial_complex;3281.00;11.20;804.00;0.27;0
2417;industrial_complex;3288.00;11.20;805.00;4.39;0
2417;industrial_complex;3275.00;11.10;807.00;1.13;0
2417;industrial_complex;3282.00;11.10;811.00;2.34;0
2417;industrial_complex;3273.00;11.20;813.00;0.18;0
2417;industrial_complex;3279.00;11.20;807.00;1.73;0
2417;air_base;3272.00;11.10;805.00;4.40;0
2417;supply_node;3278.00;11.15;809.00;3.29;0
2417;bunker;3285.00;11.20;814.00;4.91;0
2417;anti_air_building;3272.00;11.20;812.00;5.01;0
2417;anti_air_building;3281.00;11.20;806.00;2.85;0
2417;anti_air_building;3285.00;11.12;807.00;5.51;0
2417;synthetic_refinery;3276.00;11.20;812.00;1.89;0
2417;fuel_silo;3283.00;11.20;813.00;3.46;0
2417;radar_station;3279.00;11.10;811.00;2.83;0
2417;rocket_site;3283.00;11.20;805.00;5.42;0
2417;nuclear_reactor;3288.00;11.20;806.00;0.34;0
2418;arms_factory;3347.00;12.28;750.00;1.83;0
2418;arms_factory;3346.00;11.90;746.00;5.95;0
2418;arms_factory;3343.00;11.60;749.00;1.23;0
2418;arms_factory;3344.00;11.32;745.00;5.35;0
2418;arms_factory;3348.00;12.35;747.00;0.27;0
2418;arms_factory;3346.00;11.55;743.00;4.39;0
2418;industrial_complex;3344.00;11.70;753.00;1.13;0
2418;industrial_complex;3342.00;10.95;757.00;2.34;0
2418;industrial_complex;3339.00;11.30;752.00;0.18;0
2418;industrial_complex;3341.00;11.30;755.00;1.73;0
2418;industrial_complex;3343.00;11.62;750.00;4.40;0
2418;industrial_complex;3346.00;11.90;746.00;0.78;0
2418;air_base;3344.00;11.75;749.00;4.91;0
2418;supply_node;3344.00;11.75;748.00;2.53;0
2418;bunker;3348.00;12.35;747.00;2.85;0
2418;anti_air_building;3346.00;11.55;743.00;5.51;0
2418;anti_air_building;3343.00;11.38;746.00;1.89;0
2418;anti_air_building;3347.00;11.57;741.00;3.46;0
2418;synthetic_refinery;3339.00;11.30;752.00;1.29;0
2418;fuel_silo;3343.00;11.45;754.00;5.42;0
2418;radar_station;3345.00;11.93;750.00;2.07;0
2418;rocket_site;3341.00;11.45;753.00;3.36;0
2418;nuclear_reactor;3340.00;11.30;749.00;6.02;0
2419;arms_factory;3360.00;10.65;725.00;1.23;0
2419;arms_factory;3361.00;10.62;727.00;5.35;0
2419;arms_factory;3361.00;10.95;735.00;0.27;0
2419;arms_factory;3360.00;10.68;726.00;4.39;0
2419;arms_factory;3359.00;10.98;728.00;1.13;0
2419;arms_factory;3354.00;11.23;737.00;2.34;0
2419;industrial_complex;3358.00;11.10;727.00;0.18;0
2419;industrial_complex;3363.00;10.85;734.00;1.73;0
2419;industrial_complex;3361.00;10.55;725.00;4.40;0
2419;industrial_complex;3362.00;10.57;727.00;0.78;0
2419;industrial_complex;3354.00;11.23;736.00;4.91;0
2419;industrial_complex;3361.00;10.57;726.00;5.01;0
2419;air_base;3359.00;11.00;734.00;2.85;0
2419;supply_node;3359.00;11.15;730.00;0.66;0
2419;bunker;3359.00;11.07;733.00;1.89;0
2419;anti_air_building;3354.00;11.35;735.00;3.46;0
2419;anti_air_building;3358.00;10.98;726.00;1.29;0
2419;anti_air_building;3356.00;11.07;734.00;5.42;0
2419;synthetic_refinery;3362.00;10.95;736.00;0.34;0
2419;fuel_silo;3356.00;11.12;733.00;3.36;0
2419;radar_station;3359.00;11.15;731.00;1.31;0
2419;rocket_site;3360.00;10.65;725.00;2.41;0
2419;nuclear_reactor;3361.00;11.05;733.00;3.96;0
2420;arms_factory;3305.00;11.95;722.00;0.27;0
2420;arms_factory;3308.00;12.00;722.00;4.39;0
2420;arms_factory;3301.00;11.68;723.00;1.13;0
2420;arms_factory;3304.00;11.85;723.00;2.34;0
2420;arms_factory;3308.00;12.00;723.00;0.18;0
2420;arms_factory;3301.00;11.65;724.00;1.73;0
2420;industrial_complex;3304.00;11.85;724.00;4.40;0
2420;industrial_complex;3307.00;12.00;724.00;0.78;0
2420;industrial_complex;3300.00;11.60;725.00;4.91;0
2420;industrial_complex;3303.00;11.75;725.00;5.01;0
2420;industrial_complex;3306.00;11.98;725.00;2.85;0
2420;industrial_complex;3309.00;12.00;725.00;5.51;0
2420;air_base;3303.00;11.70;726.00;1.89;0
2420;supply_node;3304.00;11.73;727.00;6.18;0
2420;bunker;3309.00;11.95;726.00;1.29;0
2420;anti_air_building;3303.00;11.65;727.00;5.42;0
2420;anti_air_building;3306.00;11.85;727.00;0.34;0
2420;anti_air_building;3309.00;11.85;727.00;3.36;0
2420;synthetic_refinery;3302.00;11.53;728.00;6.02;0
2420;fuel_silo;3306.00;11.75;728.00;2.41;0
2420;radar_station;3305.00;11.65;729.00;5.72;0
2420;rocket_site;3301.00;11.48;729.00;1.80;0
2420;nuclear_reactor;3304.00;11.62;729.00;3.01;0
2421;arms_factory;3332.00;13.55;722.00;1.13;0
2421;arms_factory;3329.00;12.98;724.00;2.34;0
2421;arms_factory;3332.00;13.07;719.00;0.18;0
2421;arms_factory;3325.00;12.62;721.00;1.73;0
2421;arms_factory;3327.00;11.90;728.00;4.40;0
2421;arms_factory;3332.00;13.55;722.00;0.78;0
2421;industrial_complex;3336.00;12.88;723.00;4.91;0
2421;industrial_complex;3332.00;13.07;719.00;5.01;0
2421;industrial_complex;3325.00;12.62;721.00;2.85;0
2421;industrial_complex;3328.00;12.12;727.00;5.51;0
2421;industrial_complex;3322.00;13.78;718.00;1.89;0
2421;industrial_complex;3336.00;12.88;723.00;3.46;0
2421;air_base;3324.00;12.95;719.00;1.29;0
2421;supply_node;3329.00;13.03;722.00;5.42;0
2421;bunker;3329.00;12.25;727.00;0.34;0
2421;anti_air_building;3329.00;11.78;730.00;3.36;0
2421;anti_air_building;3336.00;12.88;723.00;6.02;0
2421;anti_air_building;3325.00;12.75;719.00;2.41;0
2421;synthetic_refinery;3331.00;13.10;720.00;3.96;0
2421;fuel_silo;3331.00;12.78;726.00;1.80;0
2421;radar_station;3329.00;12.98;724.00;4.96;0
2421;rocket_site;3329.00;13.05;723.00;0.85;0
2421;nuclear_reactor;3329.00;12.65;718.00;2.41;0
2422;arms_factory;2670.00;10.40;975.00;0.18;0
2422;arms_factory;2662.00;10.50;976.00;1.73;0
2422;arms_factory;2654.00;10.60;974.00;4.40;0
2422;arms_factory;2660.00;10.57;977.00;0.78;0
2422;arms_factory;2657.00;10.60;978.00;4.91;0
2422;arms_factory;2670.00;10.40;975.00;5.01;0
2422;industrial_complex;2662.00;10.50;976.00;2.85;0
2422;industrial_complex;2662.00;10.53;980.00;5.51;0
2422;industrial_complex;2674.00;10.40;974.00;1.89;0
2422;industrial_complex;2657.00;10.60;978.00;3.46;0
2422;industrial_complex;2666.00;10.50;967.00;1.29;0
2422;industrial_complex;2663.00;10.50;976.00;5.42;0
2422;air_base;2663.00;10.50;980.00;0.34;0
2422;supply_node;2665.00;10.50;973.00;3.55;0
2422;bunker;2657.00;10.60;978.00;6.02;0
2422;anti_air_building;2667.00;10.48;967.00;2.41;0
2422;anti_air_building;2659.00;10.50;969.00;3.96;0
2422;anti_air_building;2664.00;10.50;973.00;1.80;0
2422;synthetic_refinery;2663.00;10.53;982.00;3.01;0
2422;fuel_silo;2667.00;10.50;971.00;0.85;0
2422;radar_station;2664.00;10.50;974.00;4.55;0
2422;rocket_site;2659.00;10.50;969.00;5.08;0
2422;nuclear_reactor;2664.00;10.50;973.00;2.92;0
2423;arms_factory;2681.00;10.32;958.00;4.40;0
2423;arms_factory;2677.00;10.40;962.00;0.78;0
2423;arms_factory;2687.00;10.40;959.00;4.91;0
2423;arms_factory;2690.00;10.40;959.00;5.01;0
2423;arms_factory;2687.00;10.40;956.00;2.85;0
2423;arms_factory;2676.00;10.40;961.00;5.51;0
2423;industrial_complex;2680.00;10.40;972.00;1.89;0
2423;industrial_complex;2688.00;10.40;958.00;3.46;0
2423;industrial_complex;2684.00;10.40;962.00;1.29;0
2423;industrial_complex;2682.00;10.25;955.00;5.42;0
2423;industrial_complex;2680.00;10.38;960.00;0.34;0
2423;industrial_complex;2682.00;10.30;957.00;3.36;0
2423;air_base;2685.00;10.40;957.00;6.02;0
2423;supply_node;2682.00;10.40;961.00;4.25;0
2423;bunker;2678.00;10.30;959.00;3.96;0
2423;anti_air_building;2672.00;10.48;963.00;1.80;0
2423;anti_air_building;2688.00;10.40;955.00;3.01;0
2423;anti_air_building;2687.00;10.40;960.00;0.85;0
2423;synthetic_refinery;2680.00;10.40;964.00;2.41;0
2423;fuel_silo;2679.00;10.30;958.00;5.08;0
2423;radar_station;2682.00;10.40;960.00;3.78;0
2423;rocket_site;2685.00;10.40;959.00;5.58;0
2423;nuclear_reactor;2688.00;10.40;959.00;0.85;0
2424;arms_factory;2705.00;10.30;951.00;4.91;0
2424;arms_factory;2703.00;10.30;949.00;5.01;0
2424;arms_factory;2688.00;10.07;946.00;2.85;0
2424;arms_factory;2693.00;10.05;943.00;5.51;0
2424;arms_factory;2694.00;10.00;939.00;1.89;0
2424;arms_factory;2696.00;10.38;952.00;3.46;0
2424;industrial_complex;2697.00;10.30;949.00;1.29;0
2424;industrial_complex;2696.00;10.30;946.00;5.42;0
2424;industrial_complex;2701.00;10.30;943.00;0.34;0
2424;industrial_complex;2688.00;10.10;939.00;3.36;0
2424;industrial_complex;2703.00;10.30;952.00;6.02;0
2424;industrial_complex;2705.00;10.30;949.00;2.41;0
2424;air_base;2690.00;10.15;946.00;3.96;0
2424;supply_node;2694.00;10.20;945.00;2.38;0
2424;bunker;2695.00;10.05;939.00;3.01;0
2424;anti_air_building;2698.00;10.30;952.00;0.85;0
2424;anti_air_building;2699.00;10.30;949.00;2.41;0
2424;anti_air_building;2697.00;10.30;946.00;5.08;0
2424;synthetic_refinery;2702.00;10.30;943.00;2.92;0
2424;fuel_silo;2690.00;10.00;939.00;5.58;0
2424;radar_station;2695.00;10.30;947.00;3.02;0
2424;rocket_site;2689.00;10.38;950.00;3.52;0
2424;nuclear_reactor;2692.00;10.20;946.00;1.36;0
2425;arms_factory;2676.00;10.70;1009.00;2.85;0
2425;arms_factory;2678.00;10.85;1016.00;5.51;0
2425;arms_factory;2669.00;10.50;1012.00;1.89;0
2425;arms_factory;2671.00;10.65;1019.00;3.46;0
2425;arms_factory;2673.00;10.43;1007.00;1.29;0
2425;arms_factory;2673.00;10.60;1022.00;5.42;0
2425;industrial_complex;2676.00;10.78;1010.00;0.34;0
2425;industrial_complex;2677.00;10.90;1013.00;3.36;0
2425;industrial_complex;2665.00;10.50;1013.00;6.02;0
2425;industrial_complex;2672.00;10.60;1020.00;2.41;0
2425;industrial_complex;2674.00;10.53;1024.00;3.96;0
2425;industrial_complex;2665.00;10.45;1012.00;1.80;0
2425;air_base;2678.00;10.50;1005.00;3.01;0
2425;supply_node;2674.00;10.85;1015.00;1.61;0
2425;bunker;2669.00;10.53;1022.00;2.41;0
2425;anti_air_building;2678.00;10.85;1016.00;5.08;0
2425;anti_air_building;2680.00;10.68;1025.00;2.92;0
2425;anti_air_building;2672.00;10.43;1008.00;5.58;0
2425;synthetic_refinery;2673.00;10.43;1007.00;0.85;0
2425;fuel_silo;2667.00;10.70;1015.00;3.52;0
2425;radar_station;2673.00;10.80;1017.00;1.16;0
2425;rocket_site;2675.00;10.80;1017.00;4.03;0
2425;nuclear_reactor;2667.00;10.60;1021.00;5.59;0
2426;arms_factory;2719.00;10.30;945.00;1.89;0
2426;arms_factory;2713.00;10.23;942.00;3.46;0
2426;arms_factory;2715.00;10.20;939.00;1.29;0
2426;arms_factory;2725.00;10.20;938.00;5.42;0
2426;arms_factory;2717.00;10.20;934.00;0.34;0
2426;arms_factory;2725.00;10.20;939.00;3.36;0
2426;industrial_complex;2713.00;10.30;945.00;6.02;0
2426;industrial_complex;2708.00;10.30;942.00;2.41;0
2426;industrial_complex;2717.00;10.30;946.00;3.96;0
2426;industrial_complex;2706.00;10.30;943.00;1.80;0
2426;industrial_complex;2717.00;10.20;942.00;3.01;0
2426;industrial_complex;2720.00;10.20;939.00;0.85;0
2426;air_base;2721.00;10.20;935.00;2.41;0
2426;supply_node;2715.00;10.20;941.00;0.85;0
2426;bunker;2711.00;10.30;946.00;2.92;0
2426;anti_air_building;2718.00;10.20;936.00;5.58;0
2426;anti_air_building;2712.00;10.28;942.00;0.85;0
2426;anti_air_building;2714.00;10.20;939.00;3.52;0
2426;synthetic_refinery;2711.00;10.30;943.00;1.36;0
2426;fuel_silo;2716.00;10.20;934.00;4.03;0
2426;radar_station;2716.00;10.20;943.00;0.39;0
2426;rocket_site;2712.00;10.20;936.00;1.97;0
2426;nuclear_reactor;2707.00;10.30;942.00;6.09;0
2427;arms_factory;2697.00;10.40;1007.00;1.29;0
2427;arms_factory;2699.00;10.80;1014.00;5.42;0
2427;arms_factory;2702.00;10.57;1009.00;0.34;0
2427;arms_factory;2699.00;10.85;1013.00;3.36;0
2427;arms_factory;2687.00;10.82;1012.00;6.02;0
2427;arms_factory;2688.00;10.43;1007.00;2.41;0
2427;industrial_complex;2687.00;10.75;1011.00;3.96;0
2427;industrial_complex;2688.00;10.90;1020.00;1.80;0
2427;industrial_complex;2689.00;10.82;1013.00;3.01;0
2427;industrial_complex;2691.00;10.43;1008.00;0.85;0
2427;industrial_complex;2696.00;10.82;1017.00;2.41;0
2427;industrial_complex;2695.00;10.50;1010.00;5.08;0
2427;air_base;2695.00;10.80;1019.00;2.92;0
2427;supply_node;2695.00;10.75;1013.00;5.27;0
2427;bunker;2699.00;10.45;1007.00;0.85;0
2427;anti_air_building;2686.00;10.90;1017.00;3.52;0
2427;anti_air_building;2700.00;10.80;1020.00;1.36;0
2427;anti_air_building;2686.00;10.90;1019.00;4.03;0
2427;synthetic_refinery;2702.00;10.53;1008.00;5.59;0
2427;fuel_silo;2707.00;10.80;1017.00;1.97;0
2427;radar_station;2697.00;10.85;1014.00;1.09;0
2427;rocket_site;2690.00;10.88;1020.00;6.19;0
2427;nuclear_reactor;2702.00;10.80;1015.00;4.03;0
2428;arms_factory;2712.00;10.30;956.00;0.34;0
2428;arms_factory;2711.00;10.40;965.00;3.36;0
2428;arms_factory;2716.00;10.35;963.00;6.02;0
2428;arms_factory;2715.00;10.35;970.00;2.41;0
2428;arms_factory;2714.00;10.38;960.00;3.96;0
2428;arms_factory;2722.00;10.30;965.00;1.80;0
2428;industrial_complex;2724.00;10.30;967.00;3.01;0
2428;industrial_complex;2715.00;10.30;955.00;0.85;0
2428;industrial_complex;2710.00;10.40;961.00;2.41;0
2428;industrial_complex;2721.00;10.30;962.00;5.08;0
2428;industrial_complex;2724.00;10.30;968.00;2.92;0
2428;industrial_complex;2718.00;10.30;959.00;5.58;0
2428;air_base;2709.00;10.40;958.00;0.85;0
2428;supply_node;2716.00;10.30;960.00;5.96;0
2428;bunker;2717.00;10.30;954.00;1.36;0
2428;anti_air_building;2720.00;10.30;951.00;4.03;0
2428;anti_air_building;2710.00;10.40;962.00;5.59;0
2428;anti_air_building;2724.00;10.30;967.00;1.97;0
2428;synthetic_refinery;2714.00;10.40;966.00;6.09;0
2428;fuel_silo;2713.00;10.32;957.00;6.19;0
2428;radar_station;2716.00;10.30;961.00;5.50;0
2428;rocket_site;2718.00;10.30;964.00;1.87;0
2428;nuclear_reactor;2719.00;10.30;972.00;3.08;0
2429;arms_factory;2708.00;10.35;973.00;6.02;0
2429;arms_factory;2713.00;10.30;974.00;2.41;0
2429;arms_factory;2703.00;10.30;985.00;3.96;0
2429;arms_factory;2702.00;10.30;987.00;1.80;0
2429;arms_factory;2714.00;10.30;980.00;3.01;0
2429;arms_factory;2702.00;10.35;982.00;0.85;0
2429;industrial_complex;2705.00;10.30;983.00;2.41;0
2429;industrial_complex;2712.00;10.30;978.00;5.08;0
2429;industrial_complex;2709.00;10.30;979.00;2.92;0
2429;industrial_complex;2717.00;10.30;975.00;5.58;0
2429;industrial_complex;2712.00;10.30;976.00;0.85;0
